iter	Logloss	Accuracy
0	0.6848973561	0.5864776667
1	0.6789740438	0.5955537426
2	0.6744830417	0.598613094
3	0.6709599962	0.5995308994
4	0.668965706	0.6029981644
5	0.666940953	0.6033040995
6	0.6651768171	0.604221905
7	0.6630039022	0.6065674077
8	0.6618970263	0.6075871915
9	0.6605260444	0.6076891699
10	0.6589867007	0.6054456455
11	0.6580846257	0.6067713645
12	0.6573864357	0.6059555374
13	0.6567883378	0.609320824
14	0.6561258419	0.6081990618
15	0.6554572567	0.6076891699
16	0.6548268499	0.6088109321
17	0.6543869382	0.6086069753
18	0.6541582815	0.607995105
19	0.6535538219	0.6089129105
20	0.6533884527	0.6094228024
21	0.6530302499	0.6091168672
22	0.6526806237	0.6090148888
23	0.6525257253	0.6099326943
24	0.6523313554	0.6092188456
25	0.6519281416	0.6085049969
26	0.6517936351	0.6091168672
27	0.6517106154	0.6103406078
28	0.6513942093	0.6102386294
29	0.6512126473	0.6096267591
30	0.650705147	0.6096267591
31	0.6505941043	0.6096267591
32	0.6505263155	0.6106465429
33	0.6504242513	0.6095247807
34	0.6501815607	0.609320824
35	0.650107012	0.6108504997
36	0.6499991015	0.6100346726
37	0.6500189894	0.6100346726
38	0.6501182562	0.6105445646
39	0.6499279064	0.6094228024
40	0.6497906296	0.6095247807
41	0.6496930889	0.6094228024
42	0.6496483089	0.6094228024
43	0.6497581803	0.6102386294
44	0.6495380952	0.6102386294
45	0.6496440731	0.6105445646
46	0.6495090333	0.6095247807
47	0.6494258818	0.6096267591
48	0.649166849	0.6096267591
49	0.6491164316	0.6099326943
50	0.6490722076	0.6096267591
51	0.6491685116	0.609320824
52	0.6490367443	0.6100346726
53	0.648990706	0.6099326943
54	0.6490734418	0.6099326943
55	0.6489861743	0.6100346726
56	0.6489115719	0.6103406078
57	0.6488767002	0.6104425862
58	0.6488334875	0.6107485213
59	0.6487826986	0.6109524781
60	0.6487518809	0.6105445646
61	0.6487113419	0.6113603916
62	0.648622121	0.6107485213
63	0.6485809427	0.6110544565
64	0.648534451	0.6106465429
65	0.6484471952	0.6111564348
66	0.6482937829	0.6123801754
67	0.6482832259	0.6123801754
68	0.6482770779	0.6127880889
69	0.6482848624	0.6120742403
70	0.6482658259	0.6118702835
71	0.6482417488	0.6124821538
72	0.6482293454	0.6128900673
73	0.6482012298	0.6130940241
74	0.6481890494	0.6126861105
75	0.6482031107	0.6135019376
76	0.6481976195	0.6135019376
77	0.6482233756	0.613603916
78	0.6481895645	0.6129920457
79	0.6481682941	0.6140118295
80	0.6481278498	0.6146236998
81	0.64811933	0.6148276565
82	0.647959036	0.6142157863
83	0.647926497	0.6148276565
84	0.6479252613	0.6149296349
85	0.6478881775	0.6153375484
86	0.6479154794	0.6145217214
87	0.6479018074	0.6140118295
88	0.6478988432	0.6139098511
89	0.6478626422	0.6140118295
90	0.647819781	0.6146236998
91	0.6478183309	0.6147256782
92	0.6477442617	0.614419743
93	0.6477374218	0.6142157863
94	0.6477586393	0.6142157863
95	0.647737886	0.6147256782
96	0.6477249411	0.6151335917
97	0.6477512778	0.6148276565
98	0.6477073553	0.6153375484
99	0.6477057342	0.6161533755
100	0.647728348	0.6163573322
101	0.6476532437	0.615745462
102	0.6476693683	0.6160513971
103	0.6477298804	0.6158474403
104	0.6477349824	0.6158474403
105	0.6477204757	0.6156434836
106	0.6476731207	0.615745462
107	0.6476904254	0.6153375484
108	0.6476995549	0.6172751377
109	0.6477140871	0.6174790944
110	0.6477134512	0.6174790944
111	0.6476906681	0.6174790944
112	0.6476595678	0.6166632674
113	0.6476430005	0.6167652458
114	0.6476274678	0.6164593106
115	0.6475253654	0.6162553539
116	0.6475090006	0.6166632674
117	0.6475034393	0.6167652458
118	0.6474826558	0.6159494187
119	0.6474811849	0.6160513971
120	0.647431064	0.6164593106
121	0.6474297043	0.6168672241
122	0.6473945899	0.6159494187
123	0.6473646447	0.616561289
124	0.6473695058	0.6162553539
125	0.647364795	0.6159494187
126	0.6473598314	0.6163573322
127	0.6473206197	0.6166632674
128	0.6473635902	0.6160513971
129	0.6473541397	0.6159494187
130	0.6472780843	0.6154395268
131	0.6473136428	0.614419743
132	0.6472875158	0.614419743
133	0.6473045867	0.6153375484
134	0.6473501218	0.6154395268
135	0.6473427602	0.6160513971
136	0.6473218534	0.6161533755
137	0.6472793596	0.6159494187
138	0.6473238117	0.6169692025
139	0.6473346893	0.6164593106
140	0.6473259655	0.6167652458
141	0.6473040306	0.6167652458
142	0.6473416172	0.6169692025
143	0.647304401	0.6172751377
144	0.6472610546	0.6173771161
145	0.6472662642	0.6172751377
146	0.6472732629	0.6171731593
147	0.6472930064	0.6169692025
148	0.6473148573	0.6170711809
149	0.6472688268	0.6167652458
150	0.6472749399	0.6170711809
151	0.6473118231	0.6169692025
152	0.6472704577	0.6168672241
153	0.6472737025	0.6168672241
154	0.6471892115	0.6174790944
155	0.6471435807	0.6173771161
156	0.6471398448	0.6171731593
157	0.647133152	0.6173771161
158	0.6470678329	0.6182949215
159	0.6470535599	0.6186008566
160	0.6470657657	0.6177850296
161	0.6470172609	0.6182949215
162	0.6470027937	0.618702835
163	0.6470026944	0.6188048134
164	0.6470809254	0.6180909647
165	0.647052175	0.617887008
166	0.6470656533	0.6184988782
167	0.6470231548	0.6184988782
168	0.6471248949	0.6174790944
169	0.6471184186	0.6173771161
170	0.6471391257	0.6175810728
171	0.6471548274	0.6174790944
172	0.6471616547	0.6176830512
173	0.6471498418	0.6176830512
174	0.6471348076	0.6173771161
175	0.6471114015	0.6172751377
176	0.6470925452	0.6175810728
177	0.6470863513	0.6177850296
178	0.647054144	0.6176830512
179	0.6470424123	0.617887008
180	0.6470550314	0.6173771161
181	0.6469969903	0.617887008
182	0.6469727162	0.6175810728
183	0.6469673661	0.6175810728
184	0.6469440937	0.6174790944
185	0.6469546082	0.6176830512
186	0.6469313388	0.6173771161
187	0.6469252882	0.6184988782
188	0.6469185878	0.618702835
189	0.6469733652	0.6176830512
190	0.6469598855	0.6180909647
191	0.6469697025	0.6181929431
192	0.6469451156	0.6170711809
193	0.6469827059	0.6169692025
194	0.6469729518	0.617887008
195	0.6469686619	0.6170711809
196	0.6469319974	0.6172751377
197	0.646946376	0.6173771161
198	0.6469375091	0.6172751377
199	0.6469073561	0.6176830512
200	0.6469514318	0.6172751377
201	0.6469178335	0.6169692025
202	0.6469007905	0.6174790944
203	0.6469310182	0.6167652458
204	0.6468943956	0.6172751377
205	0.6468878013	0.6169692025
206	0.6469147514	0.6161533755
207	0.6469432953	0.6162553539
208	0.6469334885	0.6163573322
209	0.6468224376	0.616561289
210	0.6468295142	0.6168672241
211	0.6468232825	0.6168672241
212	0.646824305	0.6169692025
213	0.6468234056	0.6170711809
214	0.6468397403	0.6167652458
215	0.6468299777	0.6166632674
216	0.646838563	0.6158474403
217	0.6468367516	0.6160513971
218	0.646845709	0.615745462
219	0.6468412852	0.6158474403
220	0.6468221084	0.6162553539
221	0.6468318328	0.6164593106
222	0.6468597549	0.6163573322
223	0.6468515537	0.6168672241
224	0.6468448244	0.616561289
225	0.6468586641	0.6164593106
226	0.6468651779	0.6167652458
227	0.6468755051	0.6168672241
228	0.6468481865	0.615745462
229	0.646839984	0.6158474403
230	0.6468163844	0.6154395268
231	0.646825594	0.6154395268
232	0.646852835	0.615745462
233	0.6468265254	0.615745462
234	0.6468148886	0.6155415052
235	0.6467912751	0.6160513971
236	0.6467960751	0.6163573322
237	0.6467818737	0.616561289
238	0.6468144566	0.6161533755
239	0.6467347614	0.6162553539
240	0.6467013281	0.6166632674
241	0.6467136123	0.6171731593
242	0.6467294303	0.6173771161
243	0.6466879244	0.6179889863
244	0.6466642688	0.617887008
245	0.6466783513	0.6184988782
246	0.6466901456	0.6184988782
247	0.6466904027	0.618702835
248	0.64670603	0.6186008566
249	0.6467041999	0.618702835
250	0.6467149241	0.6182949215
251	0.6466980748	0.618702835
252	0.6467173128	0.6186008566
253	0.6467157872	0.6190087701
254	0.6467044534	0.6189067918
255	0.6467055454	0.6191107485
256	0.6466843796	0.6193147053
257	0.6466859187	0.6194166837
258	0.6466367162	0.6191107485
259	0.6465862837	0.619518662
260	0.6466007689	0.6200285539
261	0.6465987476	0.6199265756
